IATA,lat,lon,CountryName,ContinentName,cc,continent
ELC,-12.01939964,135.5709991,Australia,Oceania,AU,OC
ELD,33.22100067,-92.81330109,United States of America,North America,US,NA
ELF,13.61489964,25.32460022,Sudan,Africa,SD,AF
ELG,30.57130051,2.859590054,Algeria,Africa,DZ,AF
ELH,25.47489929,-76.6835022,Bahamas,North America,BS,NA
ELI,64.61470032,-162.2720032,United States of America,North America,US,NA
ELM,42.15990067,-76.89160156,United States of America,North America,US,NA
ELO,-26.39749908,-54.5746994,Argentina,South America,AR,SA
ELP,31.80719948,-106.3779984,United States of America,North America,US,NA
ELQ,26.30279922,43.7743988,Saudi Arabia,Asia,SA,AS
ELS,-33.03559875,27.82589912,South Africa,Africa,ZA,AF
ELT,28.20899963,33.64550018,Egypt,Africa,EG,AF
ELU,33.51139832,6.776790142,Algeria,Africa,DZ,AF
ELV,58.19520187,-136.3470001,United States of America,North America,US,NA
ELY,39.29970169,-114.8420029,United States of America,North America,US,NA
EMA,52.83110046,-1.328060031,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
EMD,-23.56749916,148.1790009,Australia,Oceania,AU,OC
EME,53.391109,7.2275,Germany,Europe,DE,EU
EMK,62.78609848,-164.4909973,United States of America,North America,US,NA
EML,47.092444,8.305184,Switzerland,Europe,CH,EU
EMN,16.62199974,-7.316599846,Mauritania,Africa,MR,AF
EMP,38.33209991,-96.19120026,Germany,Europe,DE,EU
EMP,38.33209991,-96.19120026,United States of America,Europe,US,EU
EMT,34.086102,-118.035004,United States of America,North America,US,NA
ENA,60.57310104,-151.2449951,United States of America,North America,US,NA
ENC,48.69210052,6.230460167,France,Europe,FR,EU
END,36.33919907,-97.91649628,United States of America,North America,US,NA
ENE,-8.849289894,121.6610031,Indonesia,Asia,ID,AS
ENF,68.36260223,23.42429924,Finland,Europe,FI,EU
ENH,30.32029915,109.4850006,China,Asia,CN,AS
ENK,54.39889908,-7.651669979,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
ENN,64.54730225,-149.0740051,United States of America,North America,US,NA
ENO,-27.227366,-55.837495,Paraguay,South America,PY,SA
ENS,52.275833,6.889167,Netherlands,Europe,NL,EU
ENT,11.34070015,162.3280029,Marshall Islands,Oceania,MH,OC
ENU,6.474269867,7.56196022,Nigeria,Africa,NG,AF
ENV,40.71870041,-114.0309982,United States of America,North America,US,NA
ENW,42.59569931,-87.92780304,United States of America,North America,US,NA
ENY,36.636902,109.554001,China,Asia,CN,AS
EOH,6.220549,-75.590582,Colombia,South America,CO,SA
EOI,59.19060135,-2.772219896,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
EOK,40.4598999,-91.42849731,United States of America,North America,US,NA
EOR,6.733333111,-61.58333206,Venezuela (Bolivarian Republic of),South America,VE,SA
EOZ,7.083333015,-69.53333282,Venezuela (Bolivarian Republic of),South America,VE,SA
EPA,-34.6099,-58.6126,Argentina,South America,AR,SA
EPL,48.325001,6.06998,France,Europe,FR,EU
EPR,-33.684399,121.822998,Australia,Oceania,AU,OC
EPU,58.41899872,24.4727993,Estonia,Europe,EE,EU
EQS,-42.90800095,-71.13950348,Argentina,South America,AR,SA
ERC,39.71020126,39.52700043,Turkey,Asia,TR,AS
ERD,46.81499863,36.7580986,Ukraine,Europe,UA,EU
ERF,50.97980118,10.95810032,Germany,Europe,DE,EU
ERG,61.27500153,108.0299988,Russian Federation,Europe,RU,EU
ERH,31.94750023,-4.398330212,Morocco,Africa,MA,AF
ERI,42.08312701,-80.17386675,United States of America,North America,US,NA
ERL,43.4225,112.096667,China,Asia,CN,AS
ERM,-27.66189957,-52.2682991,Brazil,South America,BR,SA
ERN,-6.639530182,-69.87979889,Brazil,South America,BR,SA
ERS,-22.61219978,17.08040047,Namibia,Africa,NA,AF
ERV,29.97669983,-99.08570099,United States of America,North America,US,NA
ERZ,39.95650101,41.17020035,Turkey,Asia,TR,AS
ESB,40.12810135,32.99509811,Turkey,Asia,TR,AS
ESC,45.72269821,-87.09369659,United States of America,North America,US,NA
ESD,48.70819855,-122.9100037,United States of America,North America,US,NA
ESE,31.7953,-116.602997,Mexico,North America,MX,NA
ESF,31.39489937,-92.29579926,United States of America,North America,US,NA
ESG,-22.04999924,-60.61999893,Paraguay,South America,PY,SA
ESH,50.835602,-0.297222,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
ESK,39.78409958,30.58209991,Turkey,Asia,TR,AS
ESL,46.37390137,44.33089828,Russian Federation,Europe,RU,EU
ESM,0.978519022,-79.62660217,Ecuador,South America,EC,SA
ESN,38.80419922,-76.06900024,United States of America,North America,US,NA
ESR,-26.31110001,-69.76519775,Chile,South America,CL,SA
ESS,51.40230179,6.937329769,Germany,Europe,DE,EU
ESU,31.39749908,-9.681670189,Morocco,Africa,MA,AF
ETB,43.42219925,-88.12789917,United States of America,North America,US,NA
ETH,29.56130028,34.96009827,Israel,Asia,IL,AS
ETM,29.723694,35.011416,Israel,Asia,IL,AS
ETR,-3.441986,-79.996957,Ecuador,South America,EC,SA
ETS,31.29969978,-85.89990234,United States of America,North America,US,NA
ETZ,48.98210144,6.251319885,France,Europe,FR,EU
EUA,-21.37829971,-174.9579926,Tonga,Oceania,TO,OC
EUF,31.95129967,-85.12889862,United States of America,North America,US,NA
EUG,44.12459946,-123.211998,United States of America,North America,US,NA
EUM,54.07944489,9.941389084,Germany,Europe,DE,EU
EUN,27.151699,-13.2192,Morocco,Africa,MA,AF
EUN,27.151699,-13.2192,Western Sahara,Africa,EH,AF
EUQ,10.76599979,121.9329987,Philippines,Asia,PH,AS
EUX,17.49650002,-62.97940063,"Bonaire, Sint Eustatius and Saba",North America,BQ,NA
EUX,17.49650002,-62.97940063,Netherlands,North America,NL,NA
EVE,68.49130249,16.67810059,Norway,Europe,NO,EU
EVG,62.04779816,14.4229002,Sweden,Europe,SE,EU
EVN,40.14730072,44.39590073,Armenia,Asia,AM,AS
EVV,38.03699875,-87.53240204,United States of America,North America,US,NA
EVW,41.27479935,-111.0350037,United States of America,North America,US,NA
EVX,49.02870178,1.219859958,France,Europe,FR,EU
EWB,41.67610168,-70.95690155,United States of America,North America,US,NA
EWK,38.05820084,-97.27449799,United States of America,North America,US,NA
EWN,35.07300186,-77.04290009,United States of America,North America,US,NA
EWR,40.69250107,-74.16870117,United States of America,North America,US,NA
EXT,50.7344017,-3.413889885,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
EYK,63.686901,66.698601,Russian Federation,Europe,RU,EU
EYP,5.31911,-72.384,Colombia,South America,CO,SA
EYW,24.55610085,-81.75959778,United States of America,North America,US,NA
EZE,-34.8222,-58.5358,Argentina,South America,AR,SA
EZS,38.60689926,39.29140091,Turkey,Asia,TR,AS
EZV,63.92100143,65.03050232,Russian Federation,Europe,RU,EU
FAA,10.03549957,-10.76980019,Guinea,Africa,GN,AF
FAB,51.2757988,-0.776332974,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
FAC,-16.68670082,-145.3289948,French Polynesia,Oceania,PF,OC
FAE,62.06359863,-7.277219772,Faroe Islands,Europe,FO,EU
FAF,37.13249969,-76.6088028,United States of America,North America,US,NA
FAH,32.36700058,62.18299866,Afghanistan,Asia,AF,AS
FAI,64.81510162,-147.8560028,United States of America,North America,US,NA
FAJ,18.30890083,-65.66190338,Puerto Rico,North America,PR,NA
FAN,58.09949875,6.626049995,Norway,Europe,NO,EU
FAO,37.01440048,-7.965909958,Portugal,Europe,PT,EU
FAR,46.92070007,-96.81580353,United States of America,North America,US,NA
FAT,36.77619934,-119.7180023,United States of America,North America,US,NA
FAV,-16.05410004,-145.6569977,French Polynesia,Oceania,PF,OC
FAY,34.99119949,-78.88030243,United States of America,North America,US,NA
FAZ,28.89179993,53.72330093,Iran (Islamic Republic of),Asia,IR,AS
FBA,-2.53260994,-66.08319855,Brazil,South America,BR,SA
FBD,37.121101,70.518097,Afghanistan,Asia,AF,AS
FBE,-26.05920029,-53.06349945,Brazil,South America,BR,SA
FBG,35.13180161,-78.93669891,United States of America,North America,US,NA
FBK,64.83750153,-147.6139984,United States of America,North America,US,NA
FBM,-11.59130001,27.53089905,Congo,Africa,CG,AF
FBM,-11.59130001,27.53089905,"Congo, Democratic Republic of the",Africa,CD,AF
FBR,41.39189911,-110.4069977,United States of America,North America,US,NA
FBU,59.89580154,10.6171999,Norway,Europe,NO,EU
FCA,48.3105011,-114.2559967,United States of America,North America,US,NA
FCB,-28.82309914,27.90889931,South Africa,Africa,ZA,AF
FCM,44.82720184,-93.45709991,United States of America,North America,US,NA
FCN,53.7677002,8.658499718,Germany,Europe,DE,EU
FCO,41.8002778,12.2388889,Italy,Europe,IT,EU
FCS,38.67839813,-104.7570038,United States of America,North America,US,NA
FDF,14.5909996,-61.00320053,Martinique,North America,MQ,NA
FDH,47.67129898,9.511489868,Germany,Europe,DE,EU
FDO,-34.4532,-58.5896,Argentina,South America,AR,SA
FDU,-3.311320066,17.38170052,Congo,Africa,CG,AF
FDU,-3.311320066,17.38170052,"Congo, Democratic Republic of the",Africa,CD,AF
FDY,41.01350021,-83.66870117,United States of America,North America,US,NA
FEG,40.35879898,71.74500275,Uzbekistan,Asia,UZ,AS
FEL,48.205555,11.266944,Germany,Europe,DE,EU
FEN,-3.85493,-32.423302,Brazil,South America,BR,SA
FET,41.44910049,-96.52020264,United States of America,North America,US,NA
FEZ,33.9272995,-4.97796011,Morocco,Africa,MA,AF
FFA,36.01819992,-75.6713028,United States of America,North America,US,NA
FFD,51.68220139,-1.790030003,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
FFO,39.8260994,-84.0483017,United States of America,North America,US,NA
FFT,38.18249893,-84.90470123,United States of America,North America,US,NA
FFU,-43.18920135,-71.85109711,Chile,South America,CL,SA
FGI,-13.84869957,-171.7400055,Samoa,Oceania,WS,OC
FGU,-15.81989956,-140.8869934,French Polynesia,Oceania,PF,OC
FHU,31.58849907,-110.3440018,United States of America,North America,US,NA
FIE,59.53580093,-1.628059983,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
FIG,10.35060024,-13.56919956,Guinea,Africa,GN,AF
FIH,-4.38575,15.4446,Congo,Africa,CG,AF
FIH,-4.38575,15.4446,"Congo, Democratic Republic of the",Africa,CD,AF
FIK,-25.59469986,134.5829926,Australia,Oceania,AU,OC
FIZ,-18.18190002,125.5589981,Australia,Oceania,AU,OC
FJR,25.11219978,56.32400131,United Arab Emirates,Asia,AE,AS
FKB,48.77939987,8.080499649,Germany,Europe,DE,EU
FKI,0.481638998,25.33799934,Congo,Africa,CG,AF
FKI,0.481638998,25.33799934,"Congo, Democratic Republic of the",Africa,CD,AF
FKJ,36.14279938,136.223999,Japan,Asia,JP,AS
FKL,41.37789917,-79.86039734,United States of America,North America,US,NA
FKQ,-2.920190096,132.2669983,Indonesia,Asia,ID,AS
FKS,37.22740173,140.4309998,Japan,Asia,JP,AS
FLA,1.58919,-75.5644,Colombia,South America,CO,SA
FLB,-6.846389771,-43.07730103,Brazil,South America,BR,SA
FLD,43.77119827,-88.48840332,United States of America,North America,US,NA
FLF,54.7733345,9.378889084,Germany,Europe,DE,EU
FLG,35.13850021,-111.6709976,United States of America,North America,US,NA
FLL,26.072599,-80.152702,United States of America,North America,US,NA
FLN,-27.67027855,-48.55250168,Brazil,South America,BR,SA
FLO,34.1853981,-79.72389984,United States of America,North America,US,NA
FLP,36.29090118,-92.59030151,United States of America,North America,US,NA
FLR,43.810001,11.2051,Italy,Europe,IT,EU
FLS,-40.09170151,147.9929962,Australia,Oceania,AU,OC
FLV,39.36830139,-94.91470337,United States of America,North America,US,NA
FLW,39.45529938,-31.13139915,Portugal,Europe,PT,EU
FLZ,1.55594,98.888901,Indonesia,Asia,ID,AS
FMA,-26.2127,-58.2281,Argentina,South America,AR,SA
FME,39.08539963,-76.75939941,United States of America,North America,US,NA
FMH,41.65840149,-70.52140045,United States of America,North America,US,NA
FMI,-5.875559807,29.25,Congo,Africa,CG,AF
FMI,-5.875559807,29.25,"Congo, Democratic Republic of the",Africa,CD,AF
FMM,47.98880005,10.23950005,Germany,Europe,DE,EU
FMN,36.74119949,-108.2300034,United States of America,North America,US,NA
FMO,52.13460159,7.684830189,Germany,Europe,DE,EU
FMY,26.58659935,-81.86329651,United States of America,North America,US,NA
FNA,8.61644,-13.1955,Sierra Leone,Africa,SL,AF
FNB,53.6022,13.306,Germany,Europe,DE,EU
FNC,32.697899,-16.7745,Portugal,Europe,PT,EU
FNI,43.75740051,4.416349888,France,Europe,FR,EU
FNJ,39.224098,125.669998,Korea (Democratic People's Republic of),Asia,KP,AS
FNL,40.451804,-105.011,United States of America,North America,US,NA
FNR,58.25439835,-134.897995,United States of America,North America,US,NA
FNT,42.9654007,-83.74359894,United States of America,North America,US,NA
FNU,39.895308,8.642661,Italy,Europe,IT,EU
FOC,25.93510056,119.663002,China,Asia,CN,AS
FOD,42.55149841,-94.19259644,United States of America,North America,US,NA
FOE,38.95090103,-95.66359711,United States of America,North America,US,NA
FOG,41.432899,15.535,Italy,Europe,IT,EU
FOK,40.84370041,-72.63179779,United States of America,North America,US,NA
FOM,5.636919975,10.75080013,Cameroon,Africa,CM,AF
FON,10.478,-84.634499,Costa Rica,North America,CR,NA
FOR,-3.776279926,-38.5326004,Brazil,South America,BR,SA
FOS,-30.83810043,128.1150055,Australia,Oceania,AU,OC
FPO,26.55870056,-78.69560242,Bahamas,North America,BS,NA
FPR,27.49510002,-80.36830139,United States of America,North America,US,NA
FRA,50.033333,8.570556,Germany,Europe,DE,EU
FRB,-33.363602,147.934998,Australia,Oceania,AU,OC
FRC,-20.592199,-47.3829,Brazil,South America,BR,SA
FRD,48.52199936,-123.0240021,United States of America,North America,US,NA
FRE,-8.1075,159.576996,Solomon Islands,Oceania,SB,OC
FRG,40.72880173,-73.41339874,United States of America,North America,US,NA
FRI,39.05530167,-96.76450348,United States of America,North America,US,NA
FRJ,43.4175,6.7357,France,Europe,FR,EU
FRL,44.194801,12.0701,Italy,Europe,IT,EU
FRN,61.26639938,-149.6529999,United States of America,North America,US,NA
FRO,61.58359909,5.024720192,Norway,Europe,NO,EU
FRS,16.91379929,-89.86640167,Guatemala,North America,GT,NA
FRU,43.06129837,74.4776001,Kyrgyzstan,Asia,KG,AS
FRW,-21.1595993,27.47450066,Botswana,Africa,BW,AF
FRY,43.99110031,-70.94789886,United States of America,North America,US,NA
FRZ,51.1146,9.286,Germany,Europe,DE,EU
FSC,41.50059891,9.097780228,France,Europe,FR,EU
FSD,43.58200073,-96.74189758,United States of America,North America,US,NA
FSI,34.64979935,-98.40219879,United States of America,North America,US,NA
FSM,35.33660126,-94.36740112,United States of America,North America,US,NA
FSP,46.76290131,-56.17309952,Saint Pierre and Miquelon,North America,PM,NA
FSS,57.6493988,-3.560640097,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
FST,30.91570091,-102.9160004,United States of America,North America,US,NA
FTA,-19.51639938,170.2319946,Vanuatu,Oceania,VU,OC
FTE,-50.2803,-72.053101,Argentina,South America,AR,SA
FTI,-14.2172,-169.425003,American Samoa,Oceania,AS,OC
FTK,37.90710068,-85.9720993,United States of America,North America,US,NA
FTU,-25.03809929,46.95610046,Madagascar,Africa,MG,AF
FTW,32.819801,-97.362396,United States of America,North America,US,NA
FTX,-0.531350017,15.95009995,Congo,Africa,CG,AF
FTY,33.77909851,-84.52140045,United States of America,North America,US,NA
FUE,28.45269966,-13.86380005,Spain,Europe,ES,EU
FUG,32.882157,115.734364,China,Asia,CN,AS
FUJ,32.66630173,128.8329926,Japan,Asia,JP,AS
FUK,33.58589935,130.451004,Japan,Asia,JP,AS
FUL,33.87200165,-117.9800034,United States of America,North America,US,NA
FUN,-8.525,179.195999,Tuvalu,Oceania,TV,OC
FUO,23.08329964,113.0699997,China,Asia,CN,AS
FUT,-14.31140041,-178.0659943,Wallis and Futuna,Oceania,WF,OC
FWA,40.97850037,-85.19509888,United States of America,North America,US,NA
FWH,32.76919937,-97.4414978,United States of America,North America,US,NA
FXE,26.19729996,-80.17070007,United States of America,North America,US,NA
FXO,-14.815,36.529999,Mozambique,Africa,MZ,AF
FYJ,48.199494,134.366447,China,Asia,CN,AS
FYN,46.804169,89.512006,China,Asia,CN,AS
FYT,17.91710091,19.11109924,Chad,Africa,TD,AF
FYU,66.57150269,-145.25,United States of America,North America,US,NA
FYV,36.00510025,-94.17009735,United States of America,North America,US,NA
FZO,51.51940155,-2.590830088,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
GAD,33.972599,-86.088996,United States of America,North America,US,NA
GAE,33.87689972,10.10330009,Tunisia,Africa,TN,AF
GAF,34.42200089,8.822500229,Tunisia,Africa,TN,AF
GAH,-25.61440086,151.6190033,Australia,Oceania,AU,OC
GAI,39.16830063,-77.16600037,United States of America,North America,US,NA
GAJ,38.41189957,140.3710022,Japan,Asia,JP,AS
GAL,64.73619843,-156.9369965,United States of America,North America,US,NA
GAM,63.76679993,-171.7330017,United States of America,North America,US,NA
GAN,-0.693342,73.155602,Maldives,Asia,MV,AS
GAO,20.08530045,-75.15830231,Cuba,North America,CU,NA
GAQ,16.24839973,-0.005456,Mali,Africa,ML,AF
GAS,-0.46350801,39.64830017,Kenya,Africa,KE,AF
GAU,26.10610008,91.58589935,India,Asia,IN,AS
GAY,24.74430084,84.95120239,India,Asia,IN,AS
GBA,51.668095,-2.05694,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
GBB,40.826667,47.7125,Azerbaijan,Asia,AZ,AS
GBD,38.34429932,-98.85919952,United States of America,North America,US,NA
GBE,-24.555201,25.9182,Botswana,Africa,BW,AF
GBG,40.93799973,-90.43109894,United States of America,North America,US,NA
GBJ,15.86870003,-61.27000046,Guadeloupe,North America,GP,NA
GBK,7.767000198,-12.38300037,Sierra Leone,Africa,SL,AF
GBT,36.90940094,54.40129852,Iran (Islamic Republic of),Asia,IR,AS
GBZ,-36.24140167,175.4720001,New Zealand,Oceania,NZ,OC
GCC,44.34889984,-105.5390015,United States of America,North America,US,NA
GCH,30.33760071,50.82799912,Iran (Islamic Republic of),Asia,IR,AS
GCI,49.43500137,-2.601969957,Guernsey,Europe,GG,EU
GCJ,-25.98629951,28.14010048,South Africa,Africa,ZA,AF
GCK,37.92750168,-100.723999,United States of America,North America,US,NA
GCM,19.2928009,-81.35769653,Cayman Islands,North America,KY,NA
GCN,35.95240021,-112.1470032,United States of America,North America,US,NA
GDC,34.758301,-82.376404,United States of America,North America,US,NA
GDE,5.935130119,43.57860184,Ethiopia,Africa,ET,AF
GDL,20.52179909,-103.310997,Mexico,North America,MX,NA
GDN,54.37760162,18.46619987,Poland,Europe,PL,EU
GDO,7.233333111,-70.80000305,Venezuela (Bolivarian Republic of),South America,VE,SA
GDQ,12.51990032,37.43399811,Ethiopia,Africa,ET,AF
GDT,21.44449997,-71.14230347,Turks and Caicos Islands,North America,TC,NA
GDV,47.13869858,-104.8069992,United States of America,North America,US,NA
GDW,43.97060013,-84.47499847,United States of America,North America,US,NA
GDX,59.9109993,150.7200012,Russian Federation,Europe,RU,EU
GDZ,44.58209263,38.01248074,Russian Federation,Europe,RU,EU
GEA,-22.25830078,166.4730072,New Caledonia,Oceania,NC,OC
GEC,35.235947,33.724358,Cyprus,Asia,CY,AS
